index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
4987,Rodentia,Muridae,Apodemus,mystacinus,Apodemus mystacinus,1,"On some Aegean islands (Rhodes, Crete, Corfu, and other inshore islands; Cheylan, 1991; ÷zkan and Kryötufek et al., 1999; Storch, 1977); eastward through Turkey (Felten et al., 1973; Kryötufek and VohralÌk, 2001; Pamukoglu and Albayrak, 1996) to S Georgia in Caucasus (Gromov and Erbajeva, 1995); south and east to N and C Israel, Lebanon, NW Jordan (Benda and S·dlov·, 1999; Mendelssohn and Yom-Tov, 1999; Qumsiyeh, 1996; Tchernov, 1979, who discussed extant and Pleistocene samples), Syria (Shehab et al., 1999), and N Iraq; see non-European distribution in Corbet (1978<i>c</i>), Niethammer (1978<i>a</i>), Mitchell-Jones (1999), and review of distribution in the Near East by Harrison and Bates (1991).",Eurasia,45.6,68,valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
4988,Rodentia,Muridae,Apodemus,pallipes,Apodemus pallipes,1,"Pamirs and adjacent mountainous extensions in S Kyrgyzstan and Tajikistan (Mezhzherin, 1997<i>a</i>); south through the Hindu Kush and auxiliary high ranges of N Afghanistan from Herat Province in the west (FMNH specimens) to Kabul region (FMNH) and provinces of Badakhshan (FMNH) and Konar (FMNH 103601) in the east; Pamirs and Himalayas in N Pakistan in districts of Chitral (material in AMNH), Swat (USNM series), Dir (USNM), Hazara (large USNM samples, including USNM 411143 and 411144, which are topotypes of <i>pentax</i>), Gilgit (USNM specimens), and Baltistan (USNM); Jammu-Kashmir region of NW India (USNM and AMNH material); eastward through Himalayas to C Nepal (specimens in FMNH) and possibly SW Xizang (Tibet). Altitudinal range, 1465-3965 m, with most records from above 2440 m.",Eurasia,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,"synonym; was A. wardi, now is A. pallipes",,,
4989,Rodentia,Muridae,Apodemus,peninsulae,Apodemus peninsulae,1,"A northern segment in S Siberia from Altai Mtns in the west to Ussuri region in the east (Gromov and Erbajeva, 1995; Reiter et al., 1995, who documented occurrence on Svjatoj Nos peninsula and isthmus in Lake Baikal), and the Russian island of Sakhalin (Abe et al., 1996) and Japanese island of Hokkaido (Dobson, 1994; Kaneko, 1994); an eastern arm ranging south through E Mongolia and NE China (Heilongjiang, Jilin, Liaoning, Hebei, and E Nei Mongol), and the Korean Peninsula (Won and Smith, 1999); then extending westward through N China (Shanxi, Shaanxi, SE Gansu to SE Qinghai), and south through SW Sichuan to NW Yunnan and E Xizang (Tibet). We are unaware of any records south of NW Yunnan and west of about 92∞ E longitude. Musser and Carleton (1993) incorrectly included the Chinese province of Xinjiang within the range, but only <i>A. agrarius</i> and <i>A. uralensis</i> (recorded as <i>A. sylvaticus tsherga</i>) are known from that region (Ma et al., 1987). The distribution outlined here is based upon our study of museum specimens (Musser et al., 1996) and the references cited above, and is similar to the distribution described by Wang (2003) and Zhang et al. (1997).",Eurasia,32.9,60,valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
4990,Rodentia,Muridae,Apodemus,ponticus,Apodemus ponticus,1,"Endemic to the Caucasus, from shore of Azov Sea through the Caucasus (S Russia, Georgia, Azerbaijan); see Mezhzherin (1991, 1997<i>a</i>), Orlov et al. (1996<i>a</i>,<i> b</i>), and Vorontsov et al. (1992).",Eurasia,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,,
4991,Rodentia,Muridae,Apodemus,rusiges,Apodemus rusiges,1,"Himalayas in Northern Area of NE Pakistan east of Indus River Valley (Baltistan and Hazara districts; large series in USNM) and Kashmir and Jammu region of NW India (large samples in USNM, including cotypes of <i>griseus</i>); altitudinal range, 1980-3350 m.",Eurasia,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,India,
4992,Rodentia,Muridae,Apodemus,semotus,Apodemus semotus,1,Taiwan,Insular,25.77,289,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,Taiwan,
4993,Rodentia,Muridae,Apodemus,speciosus,Apodemus speciosus,1,Japan,Insular,33.8,173,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,Japan,
4994,Rodentia,Muridae,Apodemus,sylvaticus,Apodemus sylvaticus,1,"European and N African: Europe north to Scandinavia; south to NW Turkey (Thrace and NW Anatolia; Filippucci et al., 1996; Pamukoglu and Albayrak, 1996; specimens in USNM); and east to C Belarus, E Ukraine, and closely adjacent W Russia, which is the easternmost limit of the species (Zagorodnyuk, 1993); see maps in Zagorodnyuk et al. (1997:39), Mezhzherin (1997<i>a</i>:33), Niethammer (1978<i>c</i>:341), and Mitchell-Jones et al. (1999:275). Range in N Africa extends from Atlas Mtns in Morocco east across Algiers to Tunisia (Aulagnier, 1991; Aulagnier and Thevenot, 1986; Kock and Felton, 1980). Also found on Iceland; Britain, Ireland, and numerous nearby islands; Aegean islands (Kryötufek, 2002<i>a</i>; ÷zkan and Kryötufek, 1999); some islands in the Tuscan Arch. (De Marinis et al., 1996); Sardinia, Corsica (Masseti, 1993), and other Mediterranean islands (Alcover and Gosalbez, 1988; Amori, 1993; Amori and Masseti, 1996; Cheylan, 1991).",Africa,21.5,70,valid,LC,2014,extant,,,,frug/ginsect,t1,terr,entered by A. Boyer,,,,
4995,Rodentia,Muridae,Apodemus,sylvaticus,Apodemus sylvaticus,1,"European and N African: Europe north to Scandinavia; south to NW Turkey (Thrace and NW Anatolia; Filippucci et al., 1996; Pamukoglu and Albayrak, 1996; specimens in USNM); and east to C Belarus, E Ukraine, and closely adjacent W Russia, which is the easternmost limit of the species (Zagorodnyuk, 1993); see maps in Zagorodnyuk et al. (1997:39), Mezhzherin (1997<i>a</i>:33), Niethammer (1978<i>c</i>:341), and Mitchell-Jones et al. (1999:275). Range in N Africa extends from Atlas Mtns in Morocco east across Algiers to Tunisia (Aulagnier, 1991; Aulagnier and Thevenot, 1986; Kock and Felton, 1980). Also found on Iceland; Britain, Ireland, and numerous nearby islands; Aegean islands (Kryötufek, 2002<i>a</i>; ÷zkan and Kryötufek, 1999); some islands in the Tuscan Arch. (De Marinis et al., 1996); Sardinia, Corsica (Masseti, 1993), and other Mediterranean islands (Alcover and Gosalbez, 1988; Amori, 1993; Amori and Masseti, 1996; Cheylan, 1991).",Eurasia,39.4,117,valid,LC,2014,extant,,,,frug/ginsect,same as NA,terr,entered by A. Boyer,,,,
4996,Rodentia,Muridae,Apodemus,uralensis,Apodemus uralensis,1,"C Europe (E Germany S Poland, Czech Republic, Slovakia, NE Austria, N Hungary, south to E Croatia, N Serbia and Montenegro, Bulgaria and N Romania); Baltic region (NW Lithuania, Latvia and Estonia); east through W Russia and Ukraine to E Kazakhstan (Djarkent, USNM specimens including 155471, the holotype of <i>microtis</i>), Siberian Altai in S Russia (USNM), NW China (Xinjiang; Ma et al., 1987, as <i>tscherga</i>; USNM 259545 from Aksu), and the Altai of Mongolia; south in the Caucusus and throughout N Turkey (see Filippucci et al., 1996; Kryötufek and VohralÌk, 2001; Mezhzherin, 1997<i>a</i>:36; Mitchell-Jones et al., 1999; Frynta et al., 2001; Steiner, 1978, under <i>A</i>. <i>microps</i>; Zhang et al., 1997, as <i>A. sylvaticus</i>); E and S boundary of range in C Asia unresolved.",Eurasia,17.1,"178, 197",valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
4997,Rodentia,Muridae,Apodemus,witherbyi,Apodemus witherbyi,1,"Plains, mountain and plateau steppes, and highland semideserts (not found in desert depressions) from E of the Dnepr River in the S Ukraine, Crimea, N Caucasus, S Caucasus (Georgia, Armenia, and Azerbaijan), Anatolian Turkish steppe and Bozcaada Isl (Kryötufek and VohralÌk, 2001; specimens in USNM); south to N Israel and NW Jordan (Benda and S·dlov·, 1999); through most of C and N Iran in provinces of Azarbayjan (FMNH and USNM material), Kordestan (FMNH and USNM), Ilam (series in FMNH), Lorestan (large samples in AMNH, FMNH, and USNM), Isfahan (FMNH material), Fars (FMNH), Semnan (FMNH 97469), Tehran (FMNH 341459), C and E Mazandaran (FMNH and USNM), N and E Khorasan (AMNH, FMNH, and USNM material); Kopet-Dag Mtns of SW Turkmenistan; and eastward in WC Pakistan, (about 90 km NE Quetta, USNM specimens); probably also occurs in Afghanistan, NE Iraq, and Lebanon and adjacent SW Syria. Distribution, which is southeast of range of <i>A. sylvaticus</i>, derived from specimens in AMNH, FMNH, and USNM and published reports (Filippucci et al., 1989; Mezhzherin, 1997a:33; Mezhzherin and Zagorodnyuk, 1989; Zagorodnyuk et al., 1997:39).",Eurasia,30.8,311,valid,LC,2016,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,Species name was a synonym: name has been changed from 'Apodemus fulvipectus' to 'Apodemus witherbyi'; delete spID4998,,"Armenia (Armenia), Azerbaijan, Georgia, Greece (East Aegean Is.), Iran, Islamic Republic of, Israel, Jordan, Lebanon, Pakistan, Russia Federation, Syrian Arab Republic, Turkey, Turkmenistan, Ukraine",
4999,Rodentia,Muridae,Apomys,abrae,Apomys abrae,1,Luzon (Philippines),Insular,56.6,60,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
5000,Rodentia,Muridae,Apomys,datae,Apomys datae,1,Luzon (Philippines),Insular,106,60,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
5001,Rodentia,Muridae,Apomys,gracilirostris,Apomys gracilirostris,1,Mindanao (Philippines),Insular,88,312,valid,LC,2008,extant,"was VU in 1996, but DD now",,,gininsect?,,arboreal,entered by A. Boyer,,,"Mindoro, Philippines
",
5003,Rodentia,Muridae,Apomys,hylocetes,Apomys hylocetes,1,Mindanao (Philippines),Insular,45.1,60,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,was mispelled,,Philippines,
5004,Rodentia,Muridae,Apomys,insignis,Apomys insignis,1,Mindanao (Philippines),Insular,29.9,60,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
5005,Rodentia,Muridae,Apomys,littoralis,Apomys littoralis,1,"Mindanao Isl., Bugasan, Cotabato (Philippines)",Insular,30.95,122,valid,DD,2008,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
5006,Rodentia,Muridae,Apomys,microdon,Apomys microdon,1,Luzon (Philippines),Insular,35.1,121,valid,LC,2014,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
5007,Rodentia,Muridae,Apomys,musculus,Apomys musculus,1,"Dinagat, Luzon, and Mindoro (Philippines)",Insular,21.2,121,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
5008,Rodentia,Muridae,Apomys,sacobianus,Apomys sacobianus,1,Luzon (Philippines),Insular,82.4,60,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
5009,Rodentia,Muridae,Archboldomys,luzonensis,Archboldomys luzonensis,1,Luzon (Philippines),Insular,35.4,121,valid,VU,2008,extant,,,Future,,,terr,entered by A. Boyer,,,Philippines,
5010,Rodentia,Muridae,Archboldomys,musseri,Archboldomys musseri,1,Luzon (Philippines),Insular,,,,LC,2017,extant,,,,,,terr,entered by A. Boyer,IUCN has this listed as Soricomys musseri - make sure we don't have that sp in here - if we do then delete this row should be deleted,,,
5011,Rodentia,Muridae,Arvicanthis,abyssinicus,Arvicanthis abyssinicus,1,"Ethiopian Plateau between 1300-3400 m (Yalden et al., 1976).",Africa,77.099,60,valid,LC,2008,extant,,,,frug/graze,t1,terr,entered by A. Boyer,,,,
5012,Rodentia,Muridae,Arvicanthis,ansorgei,Arvicanthis ansorgei,1,"Grasslands and bush in Sudanian savannas from Gambia (Fadda and Corti, 2001) and S Senegal (Casamance region south of Gambia River; Granjon et al., 1992) through S Mali, Burkina-Faso, and Niger (Dobigny et al., 2002<i>b</i>; Ducroz et al., 1998; Volobouev et al., 2002<i>a</i>) to S Chad (Fadda and Corti, 2001); limits of range unresolved.",Africa,110,322,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,,
5013,Rodentia,Muridae,Arvicanthis,blicki,Arvicanthis blicki,1,"Ethiopia; between 2750 and 4050 m from plateau on E side of Ethiopian Rift Valley (Yalden et al., 1976; Yalden et al., 1996).",Africa,128,60,valid,NT,2008,extant,,,Future2,frug/graze,t1,terr,entered by A. Boyer,,,,
5014,Rodentia,Muridae,Arvicanthis,nairobae,Arvicanthis nairobae,1,"Recorded from S Ethiopia (Sidamo) through Kenya in the Rift Valley south to the Dodoma region in EC Tanzania; western and southern limits unresolved (based largely upon our study of specimens; the Ethiopian record and some specimens from W Kenya were identified using discriminant function analysis by Fadda and Corti, 2001). An unidentified sample of <i>Arvicanthis </i>from SW Uganda clusters with Tanzanian samples of <i>A. nairobae</i> in the analysis of mtDNA cytochrome <i>b</i> sequences by Ducroz et al. (1998), which indicates the species may range farther west than described here.",Africa,104,332,valid,LC,2008,extant,,,,frug/graze,t1,terr,entered by A. Boyer,,,,
5015,Rodentia,Muridae,Arvicanthis,neumanni,Arvicanthis neumanni,1,"N and E Rift Valleys of Ethiopia (Yalden et al., 1976, 1996), Somalia, extreme SE Sudan (Dieterlen and Nikolaus, 1985), and south through Kenya in and east of the Rift Valley (Dollman, 1911; Hollister, 1919) to C and EC Tanzania on both sides of the Rift, including base of Mt Kilimanjaro (Grimshaw et al., 1995).",Africa,85,322,valid,LC,2008,extant,,,,frug/graze,t1,terr,entered by A. Boyer,Neoromicia somalica somalica,,,
5016,Rodentia,Muridae,Arvicanthis,niloticus,Arvicanthis niloticus,1,"Grassland and bush of Sahelian and northern Sudanian savannas, steppe, and semidesert in subsaharan N Africa, primarily in anthropogenic habitats, from Senegal (north of Gambia River), S Mauritania eastward through Mali, Burkina Faso, C and S Niger (Dobigny et al., 2002<i>a</i>), and C and S Chad to Sudan and western half and EC portion of Ethiopia (B‚ et al., 2001; Corti et al., 1996<i>b</i>, as <i>dembeensis</i>; Dobigny et al., 2001<i>a, b</i>; Granjon et al., 1992, 2002<i>b</i>; Osborn and Hemy, 1980;); north along the Nile Valley through Egypt; south through NE Dem. Rep. Congo, Uganda, S Burundi, and W Tanzania into E Zamibia, where the population is isolated from the nearest one in SW Tanzania (Ansell, 1978). There is a record from N Malawi (1 skull only, living animals never found; Ansell and Dowsett, 1988), and the species also occurs in SW Arabian Peninsula (SW Yemen and W Oman; Al-Jumaily, 1998; Snowden et al., 2000; and references cited therein). The only truly Saharan record is from SE Algeria (Hoggar), and Dobigny et al. (2001<i>a</i>:216) speculated that <i>A. niloticus</i> ""may persist across the whole Sahara, but only in some massifs or wadies where ecological conditions are more of the subdesert and/or steppe types than purely arid. Gardens also seem to be a good refuge for this species, and its commensalism may also explain its maintaining across the Sahara, via relictual populations."" In Niger, the species was frequently encountered ""in most wild bushy areas, gardens, villages and towns"" (Dobigny et al., 2002<i>b</i>:498).",Africa,106.9,"128, 130",valid,LC,2016,extant,,,,frug/graze,t1,terr,entered by A. Boyer,,,,
5017,Rodentia,Muridae,Arvicanthis,niloticus,Arvicanthis niloticus,1,"Grassland and bush of Sahelian and northern Sudanian savannas, steppe, and semidesert in subsaharan N Africa, primarily in anthropogenic habitats, from Senegal (north of Gambia River), S Mauritania eastward through Mali, Burkina Faso, C and S Niger (Dobigny et al., 2002<i>a</i>), and C and S Chad to Sudan and western half and EC portion of Ethiopia (B‚ et al., 2001; Corti et al., 1996<i>b</i>, as <i>dembeensis</i>; Dobigny et al., 2001<i>a, b</i>; Granjon et al., 1992, 2002<i>b</i>; Osborn and Hemy, 1980;); north along the Nile Valley through Egypt; south through NE Dem. Rep. Congo, Uganda, S Burundi, and W Tanzania into E Zamibia, where the population is isolated from the nearest one in SW Tanzania (Ansell, 1978). There is a record from N Malawi (1 skull only, living animals never found; Ansell and Dowsett, 1988), and the species also occurs in SW Arabian Peninsula (SW Yemen and W Oman; Al-Jumaily, 1998; Snowden et al., 2000; and references cited therein). The only truly Saharan record is from SE Algeria (Hoggar), and Dobigny et al. (2001<i>a</i>:216) speculated that <i>A. niloticus</i> ""may persist across the whole Sahara, but only in some massifs or wadies where ecological conditions are more of the subdesert and/or steppe types than purely arid. Gardens also seem to be a good refuge for this species, and its commensalism may also explain its maintaining across the Sahara, via relictual populations."" In Niger, the species was frequently encountered ""in most wild bushy areas, gardens, villages and towns"" (Dobigny et al., 2002<i>b</i>:498).",Eurasia,106.9,"128, 130",valid,LC,2016,extant,,,,frug/graze,t1,terr,entered by A. Boyer,,,Yemen,
5018,Rodentia,Muridae,Arvicanthis,rufinus,Arvicanthis rufinus,1,"Guinean and southern Sudanian deciduous forest and woodland savannas, and clearings in adjacent evergreen forest belt from Sierra Leone through Benin and Ghana to S Nigeria (Ducroz et al., 1998; Fadda and Corti, 2001; Volobouev et al., 2002<i>a</i>).",Africa,,,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,, Africa,
5019,Rodentia,Muridae,Bandicota,bengalensis,Bandicota bengalensis,1,"Probable natural range extends from N and SE Pakistan (the Punjab and Sind, respectively; Roberts, 1997) through most of India (Agrawal, 2000), Sri Lanka, S lowlands of Nepal, and Bangladesh east to Burma. Introduced to Penang Isl off the W coast of Malay Peninsula (Chasen, 1936), the Aceh region of N Sumatra and E Java (Kloss, 1921; Musser and Newcomb, 1983), and Saudi Arabia (Kock et al., 1990). Corbet and Hill (1992) noted a report of B. bengalensis from Patta Isl, Kenya, but did not know if the population was established. Indomalayan distribution mapped by Musser and Brothers (1994:7).",Eurasia,150,68,valid,LC,2016,extant,,,,Browse/graze,t16,terr,entered by A. Boyer,,,,
5020,Rodentia,Muridae,Bandicota,bengalensis,Bandicota bengalensis,1,"Sumatra, Java",Insular,227,132,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,Sri Lanka,
5021,Rodentia,Muridae,Bandicota,indica,Bandicota indica,1,"Extends from throughout most of India (Agrawal, 2000), Sri Lanka, Bangladesh, lowlands of Nepal through Burma, S China (Yunnan, S Sichuan, Guizhou, Guangxi, Guangdong, Fujian, Sichuan, Jiangxi, and Hong Kong Isls; Wang, 2003, and Zhang et al., 1997), Taiwan (Wang, 2003, and M.-J. Yu, 1996), Thailand (J. T. Marshall, Jr., 1977<i>a</i>; Robinson et al., 1995), Laos (Aplin et al., 2003<i>b</i>; Smith et al., In Press), Cambodia (Aplin et al., 2003<i>b</i>,<i> c</i>) and Vietnam (Dang et al., 1994; also Cat Ba Isl, off coast of N Vietnam, Kuznetsov, 2000). Introduced into Kedah and Perlis regions of Malay Peninsula (Harrison, 1956; J. T. Marshall, Jr., 1977<i>a</i>) as well as Java (Musser and Newcomb, 1983). Its spotty distribution may reflect other geographic introductions (Taiwan for example); ""since it is commensal, large, and delicious to eat, this bandicoot may have been spread by man in comparatively recent times"" (J. T. Marshall, Jr., 1977<i>a</i>:428). Corbet and Hill (1992:352) included Pakistan within the range but Roberts (1977, 1997) did not record it from there and we cannot locate any specimens from that country. Indomalayan range mapped by Musser and Brothers (1994).",Eurasia,500,119,valid,LC,2016,extant,,,,Browse/graze,t16,terr,entered by A. Boyer,,,,
5022,Rodentia,Muridae,Bandicota,indica,Bandicota indica,1,"Yunnan, S Sichuan, Guizhou, Guangxi, Guangdong, Fujian, Sichuan, Jiangxi, and Hong Kong Isls (China)",Insular,939.922,132,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,Sri Lanka,
5023,Rodentia,Muridae,Bandicota,savilei,Bandicota savilei,1,"C Burma, Thailand (throughout the country north of the Isthmus of Kra and south of the Isthmus to the southern end of peninsular Thailand), Vietnam (Dang et al., 1994), Cambodia (Aplin et al., 2003<i>b</i>; also specimens in FMNH); and an unconfirmed photographic record from S Laos (Aplin et al., 2003<i>b</i>).",Eurasia,199,60,valid,LC,2016,extant,,,,Browse/graze,t16,terr,entered by A. Boyer,,,,
